"","coef","exp(coef)","se(coef)","z","p-value","2.5%","97.5%","FDR_BH"
"Age_when_attended_assesment_centre_0_0",0.178,1.194,0.005,37.795,0,1.184,1.206,0
"family_history_of_dementia1",0.431,1.539,0.043,10.039,0,1.415,1.674,0
"education_years",-0.041,0.96,0.006,-6.353,0,0.948,0.972,0
"Diabetes_BIN_FINAL_0_01",0.536,1.71,0.058,9.32,0,1.528,1.914,0
"Townsend_deprivation_modelvar1",0.228,1.256,0.043,5.262,0,1.153,1.367,0
"current_history_depression1",0.556,1.744,0.046,12.04,0,1.593,1.909,0
"stroke_TIA_BIN_FINAL1",0.655,1.925,0.078,8.412,0,1.652,2.242,0
"hypertensive1",0.159,1.173,0.041,3.87,0,1.082,1.271,0
"cholesterol1",0.104,1.11,0.045,2.295,0.022,1.015,1.213,0.023
"livesalone1",0.141,1.151,0.043,3.267,0.001,1.058,1.253,0.001
"Sex1",0.169,1.184,0.038,4.454,0,1.099,1.275,0
"Age_when_attended_assesment_centre_0_01",0.185,1.204,0.005,33.833,0,1.191,1.217,0
"family_history_of_dementia11",0.311,1.365,0.049,6.327,0,1.24,1.503,0
"education_years1",-0.038,0.963,0.007,-5.048,0,0.949,0.977,0
"Diabetes_BIN_FINAL_0_011",0.526,1.692,0.069,7.67,0,1.479,1.936,0
"Townsend_deprivation_modelvar11",0.247,1.28,0.05,4.928,0,1.16,1.412,0
"current_history_depression11",0.567,1.763,0.054,10.545,0,1.587,1.959,0
"stroke_TIA_BIN_FINAL11",0.643,1.902,0.093,6.932,0,1.586,2.28,0
"hypertensive11",0.19,1.209,0.047,4,0,1.101,1.326,0
"cholesterol11",0.027,1.028,0.052,0.523,0.6,0.928,1.138,0.6
"livesalone11",0.137,1.146,0.05,2.729,0.006,1.039,1.264,0.007
"Sex11",0.164,1.179,0.044,3.775,0,1.082,1.284,0
"APOE_genotype_bin1",1.129,3.091,0.042,26.609,0,2.845,3.359,0
