"","coef","exp(coef)","se(coef)","z","Pr(>|z|)","lower .95","upper .95","FDR_BH"
"Age_when_attended_assesment_centre_0_0",0.183,1.201,0.005,40.4,0,1.19,1.212,0
"family_history_of_dementia1",0.424,1.528,0.043,9.869,0,1.405,1.663,0
"education_years",-0.043,0.958,0.006,-7.011,0,0.946,0.969,0
"Diabetes_BIN_FINAL_0_01",0.597,1.816,0.058,10.369,0,1.622,2.033,0
"Townsend_deprivation_modelvar1",0.26,1.297,0.043,5.989,0,1.191,1.412,0
"current_history_depression1",0.572,1.771,0.046,12.382,0,1.618,1.939,0
"stroke_TIA_BIN_FINAL1",0.718,2.049,0.077,9.368,0,1.764,2.381,0
"hypertensive1",0.177,1.193,0.041,4.326,0,1.101,1.292,0
"cholesterol1",0.103,1.109,0.045,2.319,0.02,1.016,1.21,0.021
"livesalone1",0.168,1.182,0.043,3.878,0,1.086,1.287,0
"Sex1",0.215,1.24,0.038,5.704,0,1.152,1.336,0
"Age_when_attended_assesment_centre_0_01",0.191,1.211,0.005,36.17,0,1.198,1.223,0
"family_history_of_dementia11",0.305,1.356,0.049,6.155,0,1.231,1.494,0
"education_years1",-0.04,0.961,0.007,-5.579,0,0.948,0.975,0
"Diabetes_BIN_FINAL_0_011",0.59,1.804,0.069,8.604,0,1.577,2.063,0
"Townsend_deprivation_modelvar11",0.28,1.323,0.05,5.581,0,1.199,1.46,0
"current_history_depression11",0.58,1.786,0.054,10.818,0,1.608,1.984,0
"stroke_TIA_BIN_FINAL11",0.704,2.022,0.091,7.768,0,1.693,2.416,0
"hypertensive11",0.206,1.228,0.047,4.367,0,1.12,1.347,0
"cholesterol11",0.022,1.023,0.051,0.435,0.663,0.925,1.13,0.663
"livesalone11",0.163,1.177,0.05,3.248,0.001,1.067,1.299,0.001
"Sex11",0.209,1.233,0.044,4.795,0,1.132,1.343,0
"APOE_genotype_bin1",1.132,3.102,0.043,26.579,0,2.854,3.373,0
